"match_id","Hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
16139,"12",77.5,44.25,54,0,0,10.9,345,"Clear"
16139,"13",80.2,39.01,53,0,0,8.8,8,"Clear"
16139,"14",82.3,36.61,53.2,0,0,7.1,335,"Clear"
16139,"15",83.2,29.49,48.1,0,0,5.9,2,"Partially cloudy"
16139,"16",83.8,29.16,48.3,0,0,5.9,360,"Clear"
16139,"17",82.8,31.1,49.1,0,0,7.3,350,"Clear"
16139,"18",82.4,29.29,47.2,0,0,3.8,66,"Clear"
16139,"19",80.1,31.48,47.1,0,0,3.3,16,"Clear"
16139,"20",72.2,46.92,50.8,0,0,0.6,347,"Partially cloudy"
16139,"21",68.3,53.85,50.9,0,0,0.9,354,"Overcast"
16139,"22",66.6,59.07,51.9,0,0,2.9,1,"Partially cloudy"
16139,"23",69.1,49.72,49.6,0,0,6.5,22,"Clear"
16140,"00",85.8,78.49,78.4,0,0,8.1,290,"Partially cloudy"
16140,"01",85.6,75.49,77,0,0,8.1,290,"Partially cloudy"
16140,"02",85.6,80.11,78.8,0,0,5.8,310,"Clear"
16140,"03",84.3,83.16,78.6,0,0,4.7,310,"Clear"
16140,"04",84.3,82.43,78.4,0,0,4.7,320,"Clear"
16140,"05",84,83.89,78.6,0,0,4.7,310,"Clear"
16140,"06",84.3,83.66,78.8,0,0,6.9,290,"Partially cloudy"
16140,"07",87.4,75.87,78.9,0,0,6.9,270,"Partially cloudy"
16140,"08",88.1,73.07,78.4,0,0,8.1,270,"Partially cloudy"
16140,"09",89.7,70.67,78.9,0,0,8.1,260,"Partially cloudy"
16140,"10",91,68.32,79.1,0,0,9.2,280,"Partially cloudy"
16140,"11",91,68.13,79.1,0,0,10.3,270,"Partially cloudy"
16140,"12",91,67.14,78.6,0,0,11.4,260,"Partially cloudy"
16140,"13",91.7,66.42,78.9,0,0,10.3,260,"Clear"
16140,"14",91.5,65.81,78.4,0,0,11.4,250,"Clear"
16140,"15",91.7,65.45,78.4,0,0,12.8,250,"Clear"
16140,"16",91,66.55,78.4,0,0,12.8,260,"Clear"
16140,"17",89.9,66.22,77.1,0,0,11.4,260,"Clear"
16140,"18",87.9,70.9,77.3,0,0,8.1,270,"Clear"
16140,"19",87.8,73.7,78.4,0,0,9.2,260,"Overcast"
16140,"20",87.4,74.54,78.4,0,0,6.9,250,"Overcast"
16140,"21",87.4,72.12,77.3,0,0,5.8,240,"Overcast"
16140,"22",86.3,74.21,77.1,0,0,4.7,210,"Overcast"
16140,"23",86,78.04,78.4,0,0,4.7,260,"Clear"
16141,"00",60.4,58.58,45.8,0,0,10.1,171,"Overcast"
16141,"01",60.3,63.04,47.7,0,0,9.6,173,"Clear"
16141,"02",59.7,63.49,47.3,0,0,10,163,"Clear"
16141,"03",59.3,60.05,45.5,0,0,10,162,"Overcast"
16141,"04",58.5,60.15,44.7,0,0,8.6,174,"Clear"
16141,"05",58.5,64.26,46.5,0,0,7.1,159,"Partially cloudy"
16141,"06",56.7,71.57,47.6,0,0,1.2,151,"Overcast"
16141,"07",58.1,76.32,50.7,0,0,3.5,169,"Overcast"
16141,"08",60.1,76.63,52.7,0,0,4.4,151,"Partially cloudy"
16141,"09",59.8,81.57,54.2,0.001,100,7.6,139,"Rain, Overcast"
16141,"10",62.4,75.59,54.6,0,0,7.8,144,"Partially cloudy"
16141,"11",65.4,66.18,53.8,0,0,10.2,144,"Overcast"
16141,"12",65.8,61.08,52,0,0,10.1,135,"Overcast"
16141,"13",69,54.08,51.7,0,0,10,140,"Partially cloudy"
16141,"14",68.9,51.3,50.2,0,0,11.6,143,"Partially cloudy"
16141,"15",69,49.52,49.3,0,0,10.7,143,"Partially cloudy"
16141,"16",68.9,48.24,48.5,0,0,13.8,152,"Partially cloudy"
16141,"17",67.3,47.63,46.7,0,0,12.1,150,"Partially cloudy"
16141,"18",66.3,46.29,45,0,0,11.9,142,"Partially cloudy"
16141,"19",64.2,48.5,44.4,0,0,11.8,158,"Partially cloudy"
16141,"20",61.9,51.3,43.7,0,0,11,149,"Clear"
16141,"21",60.1,53.29,43.1,0,0,8.7,153,"Clear"
16141,"22",58.7,59.97,44.9,0,0,7.7,160,"Clear"
16141,"23",57.5,65.31,46,0,0,7.8,162,"Clear"
16142,"00",56.7,69.64,46.9,0,0,6.8,162,"Clear"
16142,"01",56.2,73.02,47.7,0,0,6.9,161,"Clear"
16142,"02",55.1,76.69,47.9,0,0,6.9,160,"Overcast"
16142,"03",55.7,74.48,47.7,0,0,8,160,"Partially cloudy"
16142,"04",57,68.92,46.9,0,0,9,152,"Clear"
16142,"05",57.9,62.48,45.2,0,0,10.8,151,"Clear"
16142,"06",57.4,64.44,45.5,0,0,9.3,145,"Clear"
16142,"07",56.6,68.35,46.3,0,0,8.6,153,"Clear"
16142,"08",55.9,69.14,45.9,0,0,7.4,161,"Clear"
16142,"09",57.3,67.31,46.5,0.001,100,9.4,144,"Rain"
16142,"10",59.5,62.34,46.6,0,0,11.5,136,"Clear"
16142,"11",61.3,56.23,45.6,0,0,14.4,136,"Overcast"
16142,"12",63,52.9,45.5,0,0,11.2,141,"Overcast"
16142,"13",64.5,53.71,47.3,0,0,11.5,159,"Partially cloudy"
16142,"14",65,50.93,46.4,0,0,10.7,159,"Overcast"
16142,"15",64.9,51.99,46.9,0,0,11.9,154,"Partially cloudy"
16142,"16",65.6,50.57,46.7,0,0,14.4,150,"Overcast"
16142,"17",64,55.14,47.6,0,0,12.5,152,"Overcast"
16142,"18",63.1,52.58,45.4,0,0,13.4,133,"Partially cloudy"
16142,"19",60.3,66.7,49.2,0,0,8.6,148,"Partially cloudy"
16142,"20",60.5,60.84,46.9,0,0,10.6,134,"Partially cloudy"
16142,"21",59.8,65.02,48,0,0,9,160,"Partially cloudy"
16142,"22",59.3,65.81,47.9,0,0,9.7,154,"Overcast"
16142,"23",56.4,81.84,50.9,0,0,6.8,157,"Overcast"
16143,"00",57,65.66,45.6,0,0,14.2,135,"Clear"
16143,"01",55.7,67.39,45.1,0,0,16.9,136,"Clear"
16143,"02",54.7,68.23,44.5,0,0,10,136,"Clear"
16143,"03",54.4,69.16,44.5,0,0,10.5,134,"Clear"
16143,"04",53.2,70.53,43.9,0,0,8.8,129,"Clear"
16143,"05",52.8,74.61,45,0,0,11.2,135,"Clear"
16143,"06",52.1,76.48,44.9,0,0,8.4,128,"Clear"
16143,"07",51.1,77.96,44.5,0,0,6.6,138,"Clear"
16143,"08",55.5,68.22,45.2,0,0,10.4,134,"Clear"
16143,"09",57.3,63,44.8,0,0,10.7,125,"Clear"
16143,"10",60.9,54.1,44.2,0,0,18.9,119,"Clear"
16143,"11",64.1,47.39,43.7,0,0,14.5,102,"Clear"
16143,"12",65.4,44.24,43.1,0,0,17.2,112,"Clear"
16143,"13",68.2,38.45,41.9,0,0,15.6,135,"Clear"
16143,"14",70,35.84,41.7,0,0,15.4,121,"Clear"
16143,"15",69.8,35.65,41.4,0,0,12.8,124,"Clear"
16143,"16",70.6,36.15,42.5,0,0,15.4,137,"Clear"
16143,"17",66.1,47.18,45.4,0,0,14.8,153,"Clear"
16143,"18",64.4,50.08,45.4,0,0,12.9,145,"Clear"
16143,"19",61.5,56.96,46.1,0,0,11.2,160,"Clear"
16143,"20",58.7,70.29,49,0,0,8.7,173,"Clear"
16143,"21",58.4,72.28,49.6,0,0,7.1,186,"Clear"
16143,"22",57.5,72.26,48.7,0,0,7.1,186,"Clear"
16143,"23",57.6,67.81,47,0,0,8.7,133,"Clear"
16144,"00",62,71.49,52.6,0,0,17.3,227,"Partially cloudy"
16144,"01",61.7,72.85,52.9,0,0,15.5,231,"Overcast"
16144,"02",61.4,73.91,53,0,0,15.8,234,"Overcast"
16144,"03",61,74.11,52.7,0,0,16.6,237,"Overcast"
16144,"04",60.1,74.13,51.8,0,0,15.1,241,"Overcast"
16144,"05",60.1,74.31,51.9,0,0,14.5,241,"Overcast"
16144,"06",60.1,75.02,52.1,0,0,13.8,248,"Overcast"
16144,"07",59.7,78.03,52.9,0,0,13.1,246,"Overcast"
16144,"08",60.1,74.94,52.2,0,0,10.6,259,"Overcast"
16144,"09",60.9,72.96,52.2,0,0,10,256,"Overcast"
16144,"10",62.1,70.03,52.3,0,0,10.1,253,"Overcast"
16144,"11",66,66.24,54.4,0,0,10.8,237,"Overcast"
16144,"12",67.8,62.28,54.4,0,0,13.3,238,"Overcast"
16144,"13",68.1,59.1,53.3,0,0,13.9,227,"Overcast"
16144,"14",69.3,60.22,54.9,0,0,15.2,236,"Overcast"
16144,"15",69.6,57.53,53.9,0,0,14.7,242,"Overcast"
16144,"16",72.8,51.56,53.9,0,0,15.6,242,"Partially cloudy"
16144,"17",70.8,54.79,53.7,0,0,13.4,249,"Partially cloudy"
16144,"18",68.5,57.04,52.6,0,0,10.6,257,"Partially cloudy"
16144,"19",67.1,58.57,52.1,0,0,10.5,255,"Clear"
16144,"20",65.5,61.94,52.1,0,0,9.5,257,"Clear"
16144,"21",64,65.41,52.2,0,0,8.1,271,"Partially cloudy"
16144,"22",62.9,65.15,51,0,0,11.4,270,"Clear"
16144,"23",62,68.88,51.7,0,0,4.9,272,"Clear"
16145,"00",56.9,76.61,49.6,0,0,5.1,194,"Overcast"
16145,"01",56.3,77.82,49.5,0,0,5.9,172,"Overcast"
16145,"02",57.3,74.11,49.1,0,0,8.5,163,"Overcast"
16145,"03",57.5,72.82,48.8,0.012,100,7.7,161,"Rain, Partially cloudy"
16145,"04",57.1,74.74,49.1,0,0,6,170,"Overcast"
16145,"05",58,72.64,49.3,0,0,9.1,163,"Overcast"
16145,"06",58.4,73.65,50.1,0,0,8.7,163,"Overcast"
16145,"07",59.5,71.9,50.5,0,0,9.5,163,"Overcast"
16145,"08",59.8,72.68,51,0,0,10.1,162,"Overcast"
16145,"09",59.8,74.38,51.6,0.001,100,8,155,"Rain, Overcast"
16145,"10",61,73.12,52.3,0,0,8.9,154,"Overcast"
16145,"11",60.9,76.71,53.5,0,0,9.1,156,"Overcast"
16145,"12",62,74.96,54,0,0,8.8,155,"Overcast"
16145,"13",60.8,87.47,57,0,0,10.1,154,"Overcast"
16145,"14",62.2,79.93,55.9,0,0,8.8,148,"Overcast"
16145,"15",63.3,73.82,54.9,0.001,100,8.9,162,"Rain, Overcast"
16145,"16",63.5,69.68,53.4,0,0,8.4,144,"Overcast"
16145,"17",63.5,69.68,53.4,0,0,8,164,"Overcast"
16145,"18",64,69.06,53.6,0,0,6.4,158,"Overcast"
16145,"19",62.8,70.26,53,0,0,8.6,166,"Overcast"
16145,"20",61.7,72.04,52.6,0,0,7.7,163,"Overcast"
16145,"21",61.6,74.36,53.4,0.006,100,6.8,173,"Rain, Overcast"
16145,"22",60.8,77.52,53.7,0,0,7.2,171,"Partially cloudy"
16145,"23",58.9,88.6,55.5,0,0,9.9,177,"Overcast"
16146,"00",68.3,78.2,61.3,0,0,0.6,189,"Partially cloudy"
16146,"01",67.4,79.06,60.7,0,0,1,166,"Partially cloudy"
16146,"02",65.5,83.01,60.2,0,0,0.9,188,"Partially cloudy"
16146,"03",65,86.72,61,0.001,100,0.9,202,"Rain, Partially cloudy"
16146,"04",64.3,90.17,61.3,0,0,1,188,"Partially cloudy"
16146,"05",66,89.8,63,0,0,3.7,209,"Overcast"
16146,"06",64.7,89.54,61.6,0,0,2.9,213,"Partially cloudy"
16146,"07",66.7,86.16,62.4,0,0,3.1,201,"Partially cloudy"
16146,"08",70.8,75.07,62.5,0,0,2.8,243,"Partially cloudy"
16146,"09",75.6,65.13,63,0,0,1.9,204,"Clear"
16146,"10",78.2,61.1,63.7,0,0,2.8,57,"Clear"
16146,"11",79,57.97,62.9,0,0,3.3,26,"Partially cloudy"
16146,"12",78,58.54,62.3,0,0,5.6,45,"Partially cloudy"
16146,"13",78.7,59.91,63.7,0,0,6.7,43,"Clear"
16146,"14",78.8,59.14,63.3,0,0,6.1,32,"Partially cloudy"
16146,"15",77.8,68.61,66.7,0,0,10.1,29,"Partially cloudy"
16146,"16",78.3,62.11,64.3,0,0,6.7,27,"Partially cloudy"
16146,"17",77,66.57,65,0,0,7.1,22,"Partially cloudy"
16146,"18",74.8,71.22,64.8,0,0,6.2,28,"Partially cloudy"
16146,"19",74.2,72.67,64.9,0,0,3.9,12,"Partially cloudy"
16146,"20",73.6,74.97,65.2,0,0,3.8,21,"Partially cloudy"
16146,"21",72.9,77.64,65.5,0,0,3.2,5,"Partially cloudy"
16146,"22",74,79.73,67.4,0,0,10.3,340,"Clear"
16146,"23",72.3,79.82,65.7,0,0,3,319,"Clear"
16147,"00",58.5,90.49,55.7,0,0,5.2,182,"Overcast"
16147,"01",58.6,88.23,55.1,0,0,6.8,171,"Partially cloudy"
16147,"02",58.5,83.71,53.6,0,0,5.8,178,"Overcast"
16147,"02",58.2,84.78,53.6,0,0,4.3,178,"Overcast"
16147,"03",58,84.75,53.5,0.051,100,3.9,174,"Rain, Overcast"
16147,"04",58.3,78.74,51.7,0,0,6.4,164,"Overcast"
16147,"05",57.9,80.9,52.1,0,0,5.3,165,"Overcast"
16147,"06",58,85.47,53.7,0,0,2.6,191,"Overcast"
16147,"07",58.4,88.23,54.9,0,0,5.7,177,"Overcast"
16147,"08",59.1,88.93,55.8,0,0,2.7,182,"Overcast"
16147,"09",60.1,87.2,56.2,0,0,4.3,181,"Overcast"
16147,"10",61.9,80.95,56,0,0,5,182,"Overcast"
16147,"11",62.1,78.65,55.3,0,0,5.6,176,"Overcast"
16147,"12",62.3,79.9,56,0,0,6.2,201,"Overcast"
16147,"13",62.4,85.72,58,0,0,6.7,194,"Overcast"
16147,"14",63,81.69,57.3,0,0,5.8,194,"Overcast"
16147,"15",62.7,85.01,58.1,0.001,100,6.5,201,"Rain, Overcast"
16147,"16",63.3,81.49,57.5,0,0,6.1,200,"Overcast"
16147,"17",62.6,82.46,57.1,0,0,5.3,191,"Partially cloudy"
16147,"18",62.3,82.72,57,0,0,5.4,181,"Overcast"
16147,"19",61.2,87.1,57.3,0,0,4.1,177,"Overcast"
16147,"20",60.1,94.52,58.6,0,0,3.4,200,"Overcast"
16147,"21",59.9,98.53,59.5,0.034,100,1.3,227,"Rain, Overcast"
16147,"22",60,93.61,58.2,0,0,2.8,240,"Overcast"
16147,"23",59.7,91.17,57.2,0,0,4.8,267,"Overcast"
16148,"00",58.5,90.49,55.7,0,0,5.2,182,"Overcast"
16148,"01",58.6,88.23,55.1,0,0,6.8,171,"Partially cloudy"
16148,"02",58.5,83.71,53.6,0,0,5.8,178,"Overcast"
16148,"02",58.2,84.78,53.6,0,0,4.3,178,"Overcast"
16148,"03",58,84.75,53.5,0.051,100,3.9,174,"Rain, Overcast"
16148,"04",58.3,78.74,51.7,0,0,6.4,164,"Overcast"
16148,"05",57.9,80.9,52.1,0,0,5.3,165,"Overcast"
16148,"06",58,85.47,53.7,0,0,2.6,191,"Overcast"
16148,"07",58.4,88.23,54.9,0,0,5.7,177,"Overcast"
16148,"08",59.1,88.93,55.8,0,0,2.7,182,"Overcast"
16148,"09",60.1,87.2,56.2,0,0,4.3,181,"Overcast"
16148,"10",61.9,80.95,56,0,0,5,182,"Overcast"
16148,"11",62.1,78.65,55.3,0,0,5.6,176,"Overcast"
16148,"12",62.3,79.9,56,0,0,6.2,201,"Overcast"
16148,"13",62.4,85.72,58,0,0,6.7,194,"Overcast"
16148,"14",63,81.69,57.3,0,0,5.8,194,"Overcast"
16148,"15",62.7,85.01,58.1,0.001,100,6.5,201,"Rain, Overcast"
16148,"16",63.3,81.49,57.5,0,0,6.1,200,"Overcast"
16148,"17",62.6,82.46,57.1,0,0,5.3,191,"Partially cloudy"
16148,"18",62.3,82.72,57,0,0,5.4,181,"Overcast"
16148,"19",61.2,87.1,57.3,0,0,4.1,177,"Overcast"
16148,"20",60.1,94.52,58.6,0,0,3.4,200,"Overcast"
16148,"21",59.9,98.53,59.5,0.034,100,1.3,227,"Rain, Overcast"
16148,"22",60,93.61,58.2,0,0,2.8,240,"Overcast"
16148,"23",59.7,91.17,57.2,0,0,4.8,267,"Overcast"
16149,"00",87.8,78.18,80.2,0,0,9.2,230,"Overcast"
16149,"01",87.8,75.45,79.1,0,0,11.4,230,"Overcast"
16149,"02",87.6,74.33,78.4,0,0,8.1,230,"Clear"
16149,"03",87.4,74.54,78.4,0,0,6.9,230,"Partially cloudy"
16149,"04",87.4,79.07,80.2,0,0,6.9,240,"Overcast"
16149,"05",87.4,79.07,80.2,0,0,5.8,220,"Partially cloudy"
16149,"06",85.6,84.97,80.6,0,0,3.4,190,"Partially cloudy"
16149,"07",84.2,89.25,80.7,0,0,2.2,70,"Clear"
16149,"08",87.6,80.48,80.9,0,0,3.4,130,"Clear"
16149,"09",89.7,70.67,78.9,0,0,4.7,130,"Partially cloudy"
16149,"10",91.7,65.45,78.4,0,0,4.7,210,"Clear"
16149,"11",93,56.86,75.5,0,0,8.1,300,"Clear"
16149,"12",93,55.52,74.8,0,0,8.1,290,"Clear"
16149,"13",93,59.83,77,0,0,8.1,280,"Clear"
16149,"14",93.5,56.08,75.5,0,0,9.2,270,"Clear"
16149,"15",93,56.53,75.3,0,0,8.1,280,"Clear"
16149,"16",91.5,59.29,75.3,0,0,8.1,290,"Clear"
16149,"17",89.9,66.02,77,0,0,8.1,290,"Clear"
16149,"18",87.6,67.36,75.5,0,0,6.9,290,"Clear"
16149,"19",86.3,70.32,75.5,0,0,5.8,290,"Clear"
16149,"20",86,74.85,77.1,0,0,4.7,280,"Clear"
16149,"21",86.3,78.75,78.9,0,0,4.7,235,"Clear"
16149,"22",86.3,82.08,80.2,0,0,5.8,210,"Clear"
16149,"23",85.6,84.48,80.4,0,0,2.2,190,"Clear"
16150,"00",56.2,82.39,50.9,0,0,10,151,"Clear"
16150,"01",56.7,81.9,51.2,0,0,12.5,145,"Clear"
16150,"02",56.9,81.99,51.5,0,0,13.7,145,"Clear"
16150,"03",56.9,82.36,51.5,0,0,11.7,145,"Clear"
16150,"04",56.9,83.78,52.1,0,0,10.5,150,"Clear"
16150,"05",56.9,83.94,52.1,0,0,8.5,157,"Clear"
16150,"06",56.6,85.17,52.2,0,0,9,161,"Clear"
16150,"07",58.2,82.19,52.8,0,0,9,152,"Clear"
16150,"08",61,72.88,52.2,0,0,12.8,147,"Clear"
16150,"09",63.2,67.67,52.3,0.006,100,12.7,147,"Rain"
16150,"10",65,63.84,52.5,0,0,13.7,140,"Clear"
16150,"11",67.7,57.59,52.2,0,0,13.2,140,"Clear"
16150,"12",68.3,54.3,51.2,0,0,13.4,161,"Clear"
16150,"13",69.3,52.98,51.4,0,0,12.2,158,"Clear"
16150,"14",70.1,50.31,50.7,0,0,11.4,159,"Clear"
16150,"15",69.1,53.83,51.6,0,0,12.2,159,"Clear"
16150,"16",67.9,55.74,51.5,0,0,10,153,"Clear"
16150,"17",64.6,63.44,51.9,0,0,9.7,155,"Clear"
16150,"18",61.1,72.64,52.2,0,0,9.6,137,"Clear"
16150,"19",60,76.26,52.5,0,0,8,163,"Clear"
16150,"20",58.9,79.88,52.7,0,0,6.2,163,"Clear"
16150,"21",58,82.94,52.8,0,0,6.1,165,"Clear"
16150,"22",58.6,81.03,52.8,0,0,8.5,170,"Clear"
16150,"23",58.5,84.24,53.7,0,0,7,174,"Clear"
16151,"00",58.3,82.95,53.1,0,0,0.8,171,"Clear"
16151,"01",56.6,91.07,54,0,0,1,321,"Partially cloudy"
16151,"02",55.9,94.9,54.5,0,0,0.7,333,"Overcast"
16151,"03",55.3,95.18,53.9,0,0,0.6,313,"Overcast"
16151,"04",54.8,98.24,54.3,0,0,0.9,322,"Partially cloudy"
16151,"05",54.1,99.59,54,0,0,0.6,316,"Overcast"
16151,"06",53.8,99.55,53.7,0,0,0.7,312,"Overcast"
16151,"07",53.9,99.81,53.8,0,0,0.7,309,"Partially cloudy"
16151,"08",56.7,94.97,55.3,0,0,0.8,321,"Overcast"
16151,"09",62.8,76.45,55.3,0,0,1.6,47,"Partially cloudy"
16151,"10",66.9,63.96,54.3,0,0,1.6,348,"Overcast"
16151,"11",68.7,60.85,54.7,0,0,3.3,106,"Partially cloudy"
16151,"12",70.2,59.22,55.3,0,0,5.4,200,"Partially cloudy"
16151,"13",72.8,54.51,55.5,0,0,3.4,197,"Partially cloudy"
16151,"14",73.1,51.41,54.1,0,0,4.9,182,"Partially cloudy"
16151,"15",73.2,48.06,52.3,0,0,4.7,260,"Overcast"
16151,"16",71.4,54.05,54,0,0,3.7,182,"Overcast"
16151,"17",70.7,56.63,54.6,0,0,1.2,124,"Overcast"
16151,"18",68.4,62.31,55,0,0,0.9,127,"Partially cloudy"
16151,"19",65.4,72.49,56.3,0,0,1.2,142,"Overcast"
16151,"20",67.1,67.17,55.8,0,0,1.2,118,"Overcast"
16151,"21",67.4,66.15,55.7,0,0,1.5,89,"Overcast"
16151,"22",67.1,65.35,55.1,0,0,3.4,59,"Overcast"
16151,"23",66.7,66.34,55.1,0,0,4.3,19,"Overcast"
16152,"00",67.6,80.13,61.3,0,0,5.5,56,"Partially cloudy"
16152,"01",67.3,83.04,62,0,0,5.9,91,"Overcast"
16152,"02",66.9,83.2,61.7,0,0,4.4,102,"Overcast"
16152,"03",65.7,88.97,62.3,0.009,100,3.3,62,"Rain, Partially cloudy"
16152,"04",65.7,88.91,62.3,0,0,4,81,"Clear"
16152,"05",63.8,96.55,62.8,0,0,3.9,78,"Partially cloudy"
16152,"06",63.1,96.71,62.1,0,0,2.2,300,"Partially cloudy"
16152,"07",63.1,98.55,62.7,0,0,5.3,19,"Partially cloudy"
16152,"08",64.5,97.8,63.9,0,0,5.4,50,"Partially cloudy"
16152,"09",66.9,96.39,65.8,0,0,6.2,346,"Overcast"
16152,"10",69.8,89.43,66.5,0,0,8.5,16,"Partially cloudy"
16152,"11",70.4,86.03,66,0,0,5.7,56,"Partially cloudy"
16152,"12",70.1,88.16,66.4,0,0,8.1,41,"Partially cloudy"
16152,"13",68.8,88.72,65.3,0,0,12.6,51,"Overcast"
16152,"14",70.9,85.21,66.3,0,0,11,52,"Overcast"
16152,"15",71.9,79.12,65.1,0.075,100,11.3,54,"Rain, Partially cloudy"
16152,"16",71.7,75.69,63.6,0,0,10.9,60,"Overcast"
16152,"17",69.5,78.43,62.5,0,0,9.2,57,"Overcast"
16152,"18",68.8,80.53,62.6,0,0,7.9,56,"Overcast"
16152,"19",68.2,81.84,62.5,0,0,6.8,60,"Overcast"
16152,"20",68.4,82.33,62.8,0,0,5.4,52,"Overcast"
16152,"21",67.2,81.73,61.5,0.014,100,7.2,52,"Rain, Partially cloudy"
16152,"22",67.2,87.89,63.5,0,0,2.8,10,"Partially cloudy"
16152,"23",66.9,86.63,62.8,0,0,2.4,24,"Partially cloudy"
16153,"00",66,69.33,55.7,0,0,1,44,"Overcast"
16153,"01",63.6,77.5,56.4,0,0,0.8,341,"Overcast"
16153,"02",62.8,82.13,57.2,0,0,1,7,"Overcast"
16153,"03",64.2,74.36,55.9,0,0,4,44,"Overcast"
16153,"04",63.3,77.5,56.2,0,0,4.1,20,"Partially cloudy"
16153,"05",62.5,82.18,57,0,0,2.1,58,"Partially cloudy"
16153,"06",62,83.45,56.9,0,0,3.4,15,"Overcast"
16153,"07",61.2,85.41,56.8,0,0,3.3,27,"Clear"
16153,"08",62.8,82.42,57.3,0,0,4,28,"Clear"
16153,"09",67.9,69.98,57.7,0,0,3.7,355,"Clear"
16153,"10",72.9,61.8,59,0,0,6,25,"Clear"
16153,"11",74.3,59.4,59.3,0,0,6.6,17,"Partially cloudy"
16153,"12",75.8,50.44,56.1,0,0,12.1,11,"Partially cloudy"
16153,"13",75.7,51.41,56.5,0,0,9.9,15,"Partially cloudy"
16153,"14",75.1,50.38,55.4,0,0,9.9,12,"Partially cloudy"
16153,"15",74.6,54.44,57,0,0,9.6,29,"Overcast"
16153,"16",73.9,55.91,57.2,0,0,8.7,17,"Partially cloudy"
16153,"17",72.4,61.34,58.4,0,0,8.3,12,"Partially cloudy"
16153,"18",71.3,60.99,57.2,0,0,7,21,"Clear"
16153,"19",68.7,68.21,57.8,0,0,4.5,22,"Overcast"
16153,"20",67,72.22,57.8,0,0,4.4,13,"Overcast"
16153,"21",65.4,75.53,57.5,0,0,3.5,331,"Clear"
16153,"22",65.3,76.82,57.9,0,0,4.3,354,"Clear"
16153,"23",63.4,80.94,57.4,0,0,4.5,15,"Clear"
16154,"00",66,69.33,55.7,0,0,1,44,"Overcast"
16154,"01",63.6,77.5,56.4,0,0,0.8,341,"Overcast"
16154,"02",62.8,82.13,57.2,0,0,1,7,"Overcast"
16154,"03",64.2,74.36,55.9,0,0,4,44,"Overcast"
16154,"04",63.3,77.5,56.2,0,0,4.1,20,"Partially cloudy"
16154,"05",62.5,82.18,57,0,0,2.1,58,"Partially cloudy"
16154,"06",62,83.45,56.9,0,0,3.4,15,"Overcast"
16154,"07",61.2,85.41,56.8,0,0,3.3,27,"Clear"
16154,"08",62.8,82.42,57.3,0,0,4,28,"Clear"
16154,"09",67.9,69.98,57.7,0,0,3.7,355,"Clear"
16154,"10",72.9,61.8,59,0,0,6,25,"Clear"
16154,"11",74.3,59.4,59.3,0,0,6.6,17,"Partially cloudy"
16154,"12",75.8,50.44,56.1,0,0,12.1,11,"Partially cloudy"
16154,"13",75.7,51.41,56.5,0,0,9.9,15,"Partially cloudy"
16154,"14",75.1,50.38,55.4,0,0,9.9,12,"Partially cloudy"
16154,"15",74.6,54.44,57,0,0,9.6,29,"Overcast"
16154,"16",73.9,55.91,57.2,0,0,8.7,17,"Partially cloudy"
16154,"17",72.4,61.34,58.4,0,0,8.3,12,"Partially cloudy"
16154,"18",71.3,60.99,57.2,0,0,7,21,"Clear"
16154,"19",68.7,68.21,57.8,0,0,4.5,22,"Overcast"
16154,"20",67,72.22,57.8,0,0,4.4,13,"Overcast"
16154,"21",65.4,75.53,57.5,0,0,3.5,331,"Clear"
16154,"22",65.3,76.82,57.9,0,0,4.3,354,"Clear"
16154,"23",63.4,80.94,57.4,0,0,4.5,15,"Clear"
16155,"00",82,90.48,78.9,0,0,4.7,360,"Partially cloudy"
16155,"01",82.5,87.36,78.4,0,0,8.1,340,"Overcast"
16155,"02",82,79.37,75,0,0,6.9,360,"Overcast"
16155,"03",82,74.27,73,0,0,8.1,350,"Overcast"
16155,"04",82.5,77.52,74.8,0,0,4.7,40,"Overcast"
16155,"05",82.5,78.93,75.3,0,0,3.4,210,"Partially cloudy"
16155,"06",85.6,83.98,80.2,0,0,5.8,250,"Overcast"
16155,"07",85.8,79.88,78.9,0,0,5.8,250,"Partially cloudy"
16155,"08",86.3,78.75,78.9,0,0,8.1,250,"Partially cloudy"
16155,"09",88.1,74.81,79.1,0,0,6.9,270,"Partially cloudy"
16155,"10",91.7,58.78,75.2,0,0,3.4,270,"Partially cloudy"
16155,"11",91.7,62.96,77.3,0,0,5.8,290,"Partially cloudy"
16155,"12",91.7,61.67,76.6,0,0,8.1,295,"Clear"
16155,"13",93.3,55.06,74.8,0,0,8.1,310,"Clear"
16155,"14",93.3,51.83,73,0,0,9.2,310,"Partially cloudy"
16155,"15",91.2,55.78,73.2,0,0,9.2,310,"Partially cloudy"
16155,"16",89.9,62.75,75.5,0,0,9.2,320,"Overcast"
16155,"17",89.2,66.73,76.6,0,0,6.9,320,"Overcast"
16155,"18",87.4,70.44,76.6,0,0,5.8,320,"Partially cloudy"
16155,"19",87.4,71.92,77.3,0,0,6.9,330,"Partially cloudy"
16155,"20",85.8,78.72,78.4,0,0,5.8,310,"Clear"
16155,"21",85.6,80.34,78.9,0,0,5.8,320,"Partially cloudy"
16155,"22",84.3,83.9,78.9,0,0,4.7,320,"Overcast"
16155,"23",80.4,89.62,77.1,0,0,3.4,360,"Overcast"
