"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-03-26",144.96,-37.81,0,59.1,83.35,54.1,0,0,4.1,179,"Partially cloudy"
"2022-03-26",144.96,-37.81,1,58.7,84.92,54.2,0,0,4.7,171,"Partially cloudy"
"2022-03-26",144.96,-37.81,2,57.4,84.9,52.9,0,0,3.5,166,"Partially cloudy"
"2022-03-26",144.96,-37.81,3,55.9,88.77,52.6,0,0,3.3,189,"Clear"
"2022-03-26",144.96,-37.81,4,55.6,89.33,52.5,0,0,3.3,180,"Clear"
"2022-03-26",144.96,-37.81,5,54.6,90.66,51.9,0,0,1.6,170,"Clear"
"2022-03-26",144.96,-37.81,6,53.3,94.67,51.8,0,0,0.2,180,"Partially cloudy"
"2022-03-26",144.96,-37.81,7,52.7,95.63,51.4,0,0,4.7,10,"Clear"
"2022-03-26",144.96,-37.81,8,51.8,94.41,50.2,0,0,3,30,"Clear"
"2022-03-26",144.96,-37.81,9,54.3,90.65,51.6,0,0,3.2,39,"Clear"
"2022-03-26",144.96,-37.81,10,59.8,80.3,53.8,0,0,2.6,20,"Clear"
"2022-03-26",144.96,-37.81,11,63.8,69.13,53.4,0,0,3.6,346,"Clear"
"2022-03-26",144.96,-37.81,12,68.7,59.52,54.1,0,0,3.3,24,"Clear"
"2022-03-26",144.96,-37.81,13,70.5,57.32,54.7,0,0,4.7,207,"Clear"
"2022-03-26",144.96,-37.81,14,70.6,59.48,55.8,0,0,6.6,221,"Clear"
"2022-03-26",144.96,-37.81,15,70.9,60.14,56.4,0,0,6.8,216,"Clear"
"2022-03-26",144.96,-37.81,16,71.8,57.57,56,0,0,7.2,201,"Clear"
"2022-03-26",144.96,-37.81,17,70.6,59.03,55.6,0,0,8.9,199,"Clear"
"2022-03-26",144.96,-37.81,18,69.4,62.71,56.1,0,0,6.6,199,"Clear"
"2022-03-26",144.96,-37.81,19,67.4,69.52,57.1,0,0,5.8,204,"Clear"
"2022-03-26",144.96,-37.81,20,65.7,76.29,58,0,0,3.4,226,"Clear"
"2022-03-26",144.96,-37.81,21,65.5,82.55,60.1,0,0,4,244,"Clear"
"2022-03-26",144.96,-37.81,22,64,83.34,58.8,0,0,6.2,270,"Clear"
"2022-03-26",144.96,-37.81,23,62.4,85.54,58.1,0,0,2.7,282,"Clear"
"2022-03-26",138.6,-34.93,0,57.8,81.6,52.2,0,0,7,119,"Clear"
"2022-03-26",138.6,-34.93,1,57.7,82.33,52.4,0,0,7.2,123,"Clear"
"2022-03-26",138.6,-34.93,2,57.8,80.92,52,0,0,8.8,95,"Clear"
"2022-03-26",138.6,-34.93,3,57.8,79.76,51.6,0,0,7.6,115,"Clear"
"2022-03-26",138.6,-34.93,4,57.1,79.69,50.9,0,0,7.2,107,"Clear"
"2022-03-26",138.6,-34.93,5,54.5,84.29,49.9,0,0,6.4,126,"Clear"
"2022-03-26",138.6,-34.93,6,53.8,83.96,49.1,0,0,2.4,58,"Clear"
"2022-03-26",138.6,-34.93,7,52.8,87.4,49.1,0,0,2.5,60,"Clear"
"2022-03-26",138.6,-34.93,8,61.4,70.1,51.6,0,0,5.3,35,"Clear"
"2022-03-26",138.6,-34.93,9,63.2,65.16,51.3,0,0,4.9,329,"Clear"
"2022-03-26",138.6,-34.93,10,66.2,60.18,52,0,0,6.3,196,"Clear"
"2022-03-26",138.6,-34.93,11,69.8,55.7,53.2,0,0,6.4,184,"Clear"
"2022-03-26",138.6,-34.93,12,70.5,53.9,53,0,0,7.9,201,"Clear"
"2022-03-26",138.6,-34.93,13,71.9,52.68,53.7,0,0,9.8,301,"Clear"
"2022-03-26",138.6,-34.93,14,73.4,49.11,53.2,0,0,10.3,274,"Clear"
"2022-03-26",138.6,-34.93,15,73.7,49.86,53.8,0,0,11.6,181,"Clear"
"2022-03-26",138.6,-34.93,16,74,50.46,54.4,0,0,11,181,"Clear"
"2022-03-26",138.6,-34.93,17,73.1,52.94,55,0,0,10.4,266,"Clear"
"2022-03-26",138.6,-34.93,18,72.5,54.84,55.3,0,0,8.4,173,"Clear"
"2022-03-26",138.6,-34.93,19,70.5,50.4,51.1,0,0,10.1,137,"Clear"
"2022-03-26",138.6,-34.93,20,65.9,56.52,50.1,0,0,7.1,130,"Clear"
"2022-03-26",138.6,-34.93,21,66.2,55.86,50,0,0,8.2,111,"Clear"
"2022-03-26",138.6,-34.93,22,65.3,56.59,49.5,0,0,7.8,116,"Clear"
"2022-03-26",138.6,-34.93,23,63.5,57.17,48,0,0,6.3,107,"Clear"
"2022-03-26",153.02,-27.46,0,69.2,92.3,66.9,0,0,3.1,208,"Overcast"
"2022-03-26",153.02,-27.46,1,68.4,90.94,65.7,0,0,2.2,154,"Partially cloudy"
"2022-03-26",153.02,-27.46,2,68,91.31,65.4,0,0,2.3,226,"Partially cloudy"
"2022-03-26",153.02,-27.46,3,67.4,91.29,64.7,0,0,1.2,203,"Partially cloudy"
"2022-03-26",153.02,-27.46,4,67.6,91.33,65,0,0,3.2,211,"Partially cloudy"
"2022-03-26",153.02,-27.46,5,67.3,91.17,64.6,0,0,2,210,"Partially cloudy"
"2022-03-26",153.02,-27.46,6,67.3,92.04,64.9,0,0,2.1,208,"Partially cloudy"
"2022-03-26",153.02,-27.46,7,68.9,90.22,65.9,0,0,3.4,219,"Partially cloudy"
"2022-03-26",153.02,-27.46,8,72.2,80.47,65.9,0,0,3.2,199,"Overcast"
"2022-03-26",153.02,-27.46,9,75.6,71.17,65.6,0,0,5.3,212,"Overcast"
"2022-03-26",153.02,-27.46,10,77.2,66.95,65.4,0,0,3.4,186,"Overcast"
"2022-03-26",153.02,-27.46,11,79.4,62.21,65.3,0,0,3.9,148,"Overcast"
"2022-03-26",153.02,-27.46,12,79.9,59.23,64.4,0,0,2.3,136,"Overcast"
"2022-03-26",153.02,-27.46,13,80.3,58.6,64.5,0,0,4.6,130,"Overcast"
"2022-03-26",153.02,-27.46,14,77.1,68.94,66.1,0,0,6.2,78,"Overcast"
"2022-03-26",153.02,-27.46,15,76.6,73.18,67.3,0.059,100,4.6,59,"Rain, Overcast"
"2022-03-26",153.02,-27.46,16,77.1,72.81,67.7,0,0,3.9,47,"Overcast"
"2022-03-26",153.02,-27.46,17,75.6,75.87,67.5,0,0,3.1,47,"Overcast"
"2022-03-26",153.02,-27.46,18,75.1,76.64,67.3,0,0,2.2,359,"Overcast"
"2022-03-26",153.02,-27.46,19,71.8,85.79,67.3,0,0,2,190,"Overcast"
"2022-03-26",153.02,-27.46,20,71.2,88.51,67.6,0,0,2.2,242,"Overcast"
"2022-03-26",153.02,-27.46,21,71.1,86.12,66.8,0.188,100,3.5,201,"Rain, Partially cloudy"
"2022-03-26",153.02,-27.46,22,70.1,84.21,65.1,0,0,3.3,218,"Overcast"
"2022-03-26",153.02,-27.46,23,70.1,81.91,64.3,0,0,3.2,211,"Overcast"
"2022-03-27",144.96,-37.81,0,61.1,87.44,57.4,0,0,1.8,291,"Clear"
"2022-03-27",144.96,-37.81,1,59.5,91,56.9,0,0,1.8,309,"Clear"
"2022-03-27",144.96,-37.81,2,58.5,95.83,57.3,0,0,2.5,343,"Clear"
"2022-03-27",144.96,-37.81,3,57.8,99.76,57.7,0,0,4.4,358,"Clear"
"2022-03-27",144.96,-37.81,4,56.8,98.25,56.3,0,0,3.4,359,"Clear"
"2022-03-27",144.96,-37.81,5,55.9,92.94,53.9,0,0,3.8,42,"Clear"
"2022-03-27",144.96,-37.81,6,55.3,93.97,53.6,0,0,4.7,16,"Clear"
"2022-03-27",144.96,-37.81,7,54.7,92.81,52.7,0,0,5.5,19,"Clear"
"2022-03-27",144.96,-37.81,8,57,87.34,53.3,0,0,6.2,8,"Clear"
"2022-03-27",144.96,-37.81,9,61.7,76.72,54.3,0,0,6.7,27,"Clear"
"2022-03-27",144.96,-37.81,10,70.7,56.02,54.2,0,0,9.8,359,"Clear"
"2022-03-27",144.96,-37.81,11,75,46.9,53.4,0,0,11.6,360,"Clear"
"2022-03-27",144.96,-37.81,12,77.5,44.25,54,0,0,10.9,345,"Clear"
"2022-03-27",144.96,-37.81,13,80.2,39.01,53,0,0,8.8,8,"Clear"
"2022-03-27",144.96,-37.81,14,82.3,36.61,53.2,0,0,7.1,335,"Clear"
"2022-03-27",144.96,-37.81,15,83.2,29.49,48.1,0,0,5.9,2,"Partially cloudy"
"2022-03-27",144.96,-37.81,16,83.8,29.16,48.3,0,0,5.9,360,"Clear"
"2022-03-27",144.96,-37.81,17,82.8,31.1,49.1,0,0,7.3,350,"Clear"
"2022-03-27",144.96,-37.81,18,82.4,29.29,47.2,0,0,3.8,66,"Clear"
"2022-03-27",144.96,-37.81,19,80.1,31.48,47.1,0,0,3.3,16,"Clear"
"2022-03-27",144.96,-37.81,20,72.2,46.92,50.8,0,0,0.6,347,"Partially cloudy"
"2022-03-27",144.96,-37.81,21,68.3,53.85,50.9,0,0,0.9,354,"Overcast"
"2022-03-27",144.96,-37.81,22,66.6,59.07,51.9,0,0,2.9,1,"Partially cloudy"
"2022-03-27",144.96,-37.81,23,69.1,49.72,49.6,0,0,6.5,22,"Clear"
"2022-03-27",144.96,-37.81,0,61.1,87.44,57.4,0,0,1.8,291,"Clear"
"2022-03-27",144.96,-37.81,1,59.5,91,56.9,0,0,1.8,309,"Clear"
"2022-03-27",144.96,-37.81,2,58.5,95.83,57.3,0,0,2.5,343,"Clear"
"2022-03-27",144.96,-37.81,3,57.8,99.76,57.7,0,0,4.4,358,"Clear"
"2022-03-27",144.96,-37.81,4,56.8,98.25,56.3,0,0,3.4,359,"Clear"
"2022-03-27",144.96,-37.81,5,55.9,92.94,53.9,0,0,3.8,42,"Clear"
"2022-03-27",144.96,-37.81,6,55.3,93.97,53.6,0,0,4.7,16,"Clear"
"2022-03-27",144.96,-37.81,7,54.7,92.81,52.7,0,0,5.5,19,"Clear"
"2022-03-27",144.96,-37.81,8,57,87.34,53.3,0,0,6.2,8,"Clear"
"2022-03-27",144.96,-37.81,9,61.7,76.72,54.3,0,0,6.7,27,"Clear"
"2022-03-27",144.96,-37.81,10,70.7,56.02,54.2,0,0,9.8,359,"Clear"
"2022-03-27",144.96,-37.81,11,75,46.9,53.4,0,0,11.6,360,"Clear"
"2022-03-27",144.96,-37.81,12,77.5,44.25,54,0,0,10.9,345,"Clear"
"2022-03-27",144.96,-37.81,13,80.2,39.01,53,0,0,8.8,8,"Clear"
"2022-03-27",144.96,-37.81,14,82.3,36.61,53.2,0,0,7.1,335,"Clear"
"2022-03-27",144.96,-37.81,15,83.2,29.49,48.1,0,0,5.9,2,"Partially cloudy"
"2022-03-27",144.96,-37.81,16,83.8,29.16,48.3,0,0,5.9,360,"Clear"
"2022-03-27",144.96,-37.81,17,82.8,31.1,49.1,0,0,7.3,350,"Clear"
"2022-03-27",144.96,-37.81,18,82.4,29.29,47.2,0,0,3.8,66,"Clear"
"2022-03-27",144.96,-37.81,19,80.1,31.48,47.1,0,0,3.3,16,"Clear"
"2022-03-27",144.96,-37.81,20,72.2,46.92,50.8,0,0,0.6,347,"Partially cloudy"
"2022-03-27",144.96,-37.81,21,68.3,53.85,50.9,0,0,0.9,354,"Overcast"
"2022-03-27",144.96,-37.81,22,66.6,59.07,51.9,0,0,2.9,1,"Partially cloudy"
"2022-03-27",144.96,-37.81,23,69.1,49.72,49.6,0,0,6.5,22,"Clear"
"2022-03-27",122.25,-18,0,85.8,78.49,78.4,0,0,8.1,290,"Partially cloudy"
"2022-03-27",122.25,-18,1,85.6,75.49,77,0,0,8.1,290,"Partially cloudy"
"2022-03-27",122.25,-18,2,85.6,80.11,78.8,0,0,5.8,310,"Clear"
"2022-03-27",122.25,-18,3,84.3,83.16,78.6,0,0,4.7,310,"Clear"
"2022-03-27",122.25,-18,4,84.3,82.43,78.4,0,0,4.7,320,"Clear"
"2022-03-27",122.25,-18,5,84,83.89,78.6,0,0,4.7,310,"Clear"
"2022-03-27",122.25,-18,6,84.3,83.66,78.8,0,0,6.9,290,"Partially cloudy"
"2022-03-27",122.25,-18,7,87.4,75.87,78.9,0,0,6.9,270,"Partially cloudy"
"2022-03-27",122.25,-18,8,88.1,73.07,78.4,0,0,8.1,270,"Partially cloudy"
"2022-03-27",122.25,-18,9,89.7,70.67,78.9,0,0,8.1,260,"Partially cloudy"
"2022-03-27",122.25,-18,10,91,68.32,79.1,0,0,9.2,280,"Partially cloudy"
"2022-03-27",122.25,-18,11,91,68.13,79.1,0,0,10.3,270,"Partially cloudy"
"2022-03-27",122.25,-18,12,91,67.14,78.6,0,0,11.4,260,"Partially cloudy"
"2022-03-27",122.25,-18,13,91.7,66.42,78.9,0,0,10.3,260,"Clear"
"2022-03-27",122.25,-18,14,91.5,65.81,78.4,0,0,11.4,250,"Clear"
"2022-03-27",122.25,-18,15,91.7,65.45,78.4,0,0,12.8,250,"Clear"
"2022-03-27",122.25,-18,16,91,66.55,78.4,0,0,12.8,260,"Clear"
"2022-03-27",122.25,-18,17,89.9,66.22,77.1,0,0,11.4,260,"Clear"
"2022-03-27",122.25,-18,18,87.9,70.9,77.3,0,0,8.1,270,"Clear"
"2022-03-27",122.25,-18,19,87.8,73.7,78.4,0,0,9.2,260,"Overcast"
"2022-03-27",122.25,-18,20,87.4,74.54,78.4,0,0,6.9,250,"Overcast"
"2022-03-27",122.25,-18,21,87.4,72.12,77.3,0,0,5.8,240,"Overcast"
"2022-03-27",122.25,-18,22,86.3,74.21,77.1,0,0,4.7,210,"Overcast"
"2022-03-27",122.25,-18,23,86,78.04,78.4,0,0,4.7,260,"Clear"
"2022-03-31",144.96,-37.81,0,60.4,58.58,45.8,0,0,10.1,171,"Overcast"
"2022-03-31",144.96,-37.81,1,60.3,63.04,47.7,0,0,9.6,173,"Clear"
"2022-03-31",144.96,-37.81,2,59.7,63.49,47.3,0,0,10,163,"Clear"
"2022-03-31",144.96,-37.81,3,59.3,60.05,45.5,0,0,10,162,"Overcast"
"2022-03-31",144.96,-37.81,4,58.5,60.15,44.7,0,0,8.6,174,"Clear"
"2022-03-31",144.96,-37.81,5,58.5,64.26,46.5,0,0,7.1,159,"Partially cloudy"
"2022-03-31",144.96,-37.81,6,56.7,71.57,47.6,0,0,1.2,151,"Overcast"
"2022-03-31",144.96,-37.81,7,58.1,76.32,50.7,0,0,3.5,169,"Overcast"
"2022-03-31",144.96,-37.81,8,60.1,76.63,52.7,0,0,4.4,151,"Partially cloudy"
"2022-03-31",144.96,-37.81,9,59.8,81.57,54.2,0.001,100,7.6,139,"Rain, Overcast"
"2022-03-31",144.96,-37.81,10,62.4,75.59,54.6,0,0,7.8,144,"Partially cloudy"
"2022-03-31",144.96,-37.81,11,65.4,66.18,53.8,0,0,10.2,144,"Overcast"
"2022-03-31",144.96,-37.81,12,65.8,61.08,52,0,0,10.1,135,"Overcast"
"2022-03-31",144.96,-37.81,13,69,54.08,51.7,0,0,10,140,"Partially cloudy"
"2022-03-31",144.96,-37.81,14,68.9,51.3,50.2,0,0,11.6,143,"Partially cloudy"
"2022-03-31",144.96,-37.81,15,69,49.52,49.3,0,0,10.7,143,"Partially cloudy"
"2022-03-31",144.96,-37.81,16,68.9,48.24,48.5,0,0,13.8,152,"Partially cloudy"
"2022-03-31",144.96,-37.81,17,67.3,47.63,46.7,0,0,12.1,150,"Partially cloudy"
"2022-03-31",144.96,-37.81,18,66.3,46.29,45,0,0,11.9,142,"Partially cloudy"
"2022-03-31",144.96,-37.81,19,64.2,48.5,44.4,0,0,11.8,158,"Partially cloudy"
"2022-03-31",144.96,-37.81,20,61.9,51.3,43.7,0,0,11,149,"Clear"
"2022-03-31",144.96,-37.81,21,60.1,53.29,43.1,0,0,8.7,153,"Clear"
"2022-03-31",144.96,-37.81,22,58.7,59.97,44.9,0,0,7.7,160,"Clear"
"2022-03-31",144.96,-37.81,23,57.5,65.31,46,0,0,7.8,162,"Clear"
"2022-04-01",144.96,-37.81,0,56.7,69.64,46.9,0,0,6.8,162,"Clear"
"2022-04-01",144.96,-37.81,1,56.2,73.02,47.7,0,0,6.9,161,"Clear"
"2022-04-01",144.96,-37.81,2,55.1,76.69,47.9,0,0,6.9,160,"Overcast"
"2022-04-01",144.96,-37.81,3,55.7,74.48,47.7,0,0,8,160,"Partially cloudy"
"2022-04-01",144.96,-37.81,4,57,68.92,46.9,0,0,9,152,"Clear"
"2022-04-01",144.96,-37.81,5,57.9,62.48,45.2,0,0,10.8,151,"Clear"
"2022-04-01",144.96,-37.81,6,57.4,64.44,45.5,0,0,9.3,145,"Clear"
"2022-04-01",144.96,-37.81,7,56.6,68.35,46.3,0,0,8.6,153,"Clear"
"2022-04-01",144.96,-37.81,8,55.9,69.14,45.9,0,0,7.4,161,"Clear"
"2022-04-01",144.96,-37.81,9,57.3,67.31,46.5,0.001,100,9.4,144,"Rain"
"2022-04-01",144.96,-37.81,10,59.5,62.34,46.6,0,0,11.5,136,"Clear"
"2022-04-01",144.96,-37.81,11,61.3,56.23,45.6,0,0,14.4,136,"Overcast"
"2022-04-01",144.96,-37.81,12,63,52.9,45.5,0,0,11.2,141,"Overcast"
"2022-04-01",144.96,-37.81,13,64.5,53.71,47.3,0,0,11.5,159,"Partially cloudy"
"2022-04-01",144.96,-37.81,14,65,50.93,46.4,0,0,10.7,159,"Overcast"
"2022-04-01",144.96,-37.81,15,64.9,51.99,46.9,0,0,11.9,154,"Partially cloudy"
"2022-04-01",144.96,-37.81,16,65.6,50.57,46.7,0,0,14.4,150,"Overcast"
"2022-04-01",144.96,-37.81,17,64,55.14,47.6,0,0,12.5,152,"Overcast"
"2022-04-01",144.96,-37.81,18,63.1,52.58,45.4,0,0,13.4,133,"Partially cloudy"
"2022-04-01",144.96,-37.81,19,60.3,66.7,49.2,0,0,8.6,148,"Partially cloudy"
"2022-04-01",144.96,-37.81,20,60.5,60.84,46.9,0,0,10.6,134,"Partially cloudy"
"2022-04-01",144.96,-37.81,21,59.8,65.02,48,0,0,9,160,"Partially cloudy"
"2022-04-01",144.96,-37.81,22,59.3,65.81,47.9,0,0,9.7,154,"Overcast"
"2022-04-01",144.96,-37.81,23,56.4,81.84,50.9,0,0,6.8,157,"Overcast"
"2022-04-01",138.6,-34.93,0,57,65.66,45.6,0,0,14.2,135,"Clear"
"2022-04-01",138.6,-34.93,1,55.7,67.39,45.1,0,0,16.9,136,"Clear"
"2022-04-01",138.6,-34.93,2,54.7,68.23,44.5,0,0,10,136,"Clear"
"2022-04-01",138.6,-34.93,3,54.4,69.16,44.5,0,0,10.5,134,"Clear"
"2022-04-01",138.6,-34.93,4,53.2,70.53,43.9,0,0,8.8,129,"Clear"
"2022-04-01",138.6,-34.93,5,52.8,74.61,45,0,0,11.2,135,"Clear"
"2022-04-01",138.6,-34.93,6,52.1,76.48,44.9,0,0,8.4,128,"Clear"
"2022-04-01",138.6,-34.93,7,51.1,77.96,44.5,0,0,6.6,138,"Clear"
"2022-04-01",138.6,-34.93,8,55.5,68.22,45.2,0,0,10.4,134,"Clear"
"2022-04-01",138.6,-34.93,9,57.3,63,44.8,0,0,10.7,125,"Clear"
"2022-04-01",138.6,-34.93,10,60.9,54.1,44.2,0,0,18.9,119,"Clear"
"2022-04-01",138.6,-34.93,11,64.1,47.39,43.7,0,0,14.5,102,"Clear"
"2022-04-01",138.6,-34.93,12,65.4,44.24,43.1,0,0,17.2,112,"Clear"
"2022-04-01",138.6,-34.93,13,68.2,38.45,41.9,0,0,15.6,135,"Clear"
"2022-04-01",138.6,-34.93,14,70,35.84,41.7,0,0,15.4,121,"Clear"
"2022-04-01",138.6,-34.93,15,69.8,35.65,41.4,0,0,12.8,124,"Clear"
"2022-04-01",138.6,-34.93,16,70.6,36.15,42.5,0,0,15.4,137,"Clear"
"2022-04-01",138.6,-34.93,17,66.1,47.18,45.4,0,0,14.8,153,"Clear"
"2022-04-01",138.6,-34.93,18,64.4,50.08,45.4,0,0,12.9,145,"Clear"
"2022-04-01",138.6,-34.93,19,61.5,56.96,46.1,0,0,11.2,160,"Clear"
"2022-04-01",138.6,-34.93,20,58.7,70.29,49,0,0,8.7,173,"Clear"
"2022-04-01",138.6,-34.93,21,58.4,72.28,49.6,0,0,7.1,186,"Clear"
"2022-04-01",138.6,-34.93,22,57.5,72.26,48.7,0,0,7.1,186,"Clear"
"2022-04-01",138.6,-34.93,23,57.6,67.81,47,0,0,8.7,133,"Clear"
"2022-04-02",151.21,-33.87,0,62,71.49,52.6,0,0,17.3,227,"Partially cloudy"
"2022-04-02",151.21,-33.87,1,61.7,72.85,52.9,0,0,15.5,231,"Overcast"
"2022-04-02",151.21,-33.87,2,61.4,73.91,53,0,0,15.8,234,"Overcast"
"2022-04-02",151.21,-33.87,3,61,74.11,52.7,0,0,16.6,237,"Overcast"
"2022-04-02",151.21,-33.87,4,60.1,74.13,51.8,0,0,15.1,241,"Overcast"
"2022-04-02",151.21,-33.87,5,60.1,74.31,51.9,0,0,14.5,241,"Overcast"
"2022-04-02",151.21,-33.87,6,60.1,75.02,52.1,0,0,13.8,248,"Overcast"
"2022-04-02",151.21,-33.87,7,59.7,78.03,52.9,0,0,13.1,246,"Overcast"
"2022-04-02",151.21,-33.87,8,60.1,74.94,52.2,0,0,10.6,259,"Overcast"
"2022-04-02",151.21,-33.87,9,60.9,72.96,52.2,0,0,10,256,"Overcast"
"2022-04-02",151.21,-33.87,10,62.1,70.03,52.3,0,0,10.1,253,"Overcast"
"2022-04-02",151.21,-33.87,11,66,66.24,54.4,0,0,10.8,237,"Overcast"
"2022-04-02",151.21,-33.87,12,67.8,62.28,54.4,0,0,13.3,238,"Overcast"
"2022-04-02",151.21,-33.87,13,68.1,59.1,53.3,0,0,13.9,227,"Overcast"
"2022-04-02",151.21,-33.87,14,69.3,60.22,54.9,0,0,15.2,236,"Overcast"
"2022-04-02",151.21,-33.87,15,69.6,57.53,53.9,0,0,14.7,242,"Overcast"
"2022-04-02",151.21,-33.87,16,72.8,51.56,53.9,0,0,15.6,242,"Partially cloudy"
"2022-04-02",151.21,-33.87,17,70.8,54.79,53.7,0,0,13.4,249,"Partially cloudy"
"2022-04-02",151.21,-33.87,18,68.5,57.04,52.6,0,0,10.6,257,"Partially cloudy"
"2022-04-02",151.21,-33.87,19,67.1,58.57,52.1,0,0,10.5,255,"Clear"
"2022-04-02",151.21,-33.87,20,65.5,61.94,52.1,0,0,9.5,257,"Clear"
"2022-04-02",151.21,-33.87,21,64,65.41,52.2,0,0,8.1,271,"Partially cloudy"
"2022-04-02",151.21,-33.87,22,62.9,65.15,51,0,0,11.4,270,"Clear"
"2022-04-02",151.21,-33.87,23,62,68.88,51.7,0,0,4.9,272,"Clear"
"2022-04-02",144.96,-37.81,0,56.9,76.61,49.6,0,0,5.1,194,"Overcast"
"2022-04-02",144.96,-37.81,1,56.3,77.82,49.5,0,0,5.9,172,"Overcast"
"2022-04-02",144.96,-37.81,2,57.3,74.11,49.1,0,0,8.5,163,"Overcast"
"2022-04-02",144.96,-37.81,3,57.5,72.82,48.8,0.012,100,7.7,161,"Rain, Partially cloudy"
"2022-04-02",144.96,-37.81,4,57.1,74.74,49.1,0,0,6,170,"Overcast"
"2022-04-02",144.96,-37.81,5,58,72.64,49.3,0,0,9.1,163,"Overcast"
"2022-04-02",144.96,-37.81,6,58.4,73.65,50.1,0,0,8.7,163,"Overcast"
"2022-04-02",144.96,-37.81,7,59.5,71.9,50.5,0,0,9.5,163,"Overcast"
"2022-04-02",144.96,-37.81,8,59.8,72.68,51,0,0,10.1,162,"Overcast"
"2022-04-02",144.96,-37.81,9,59.8,74.38,51.6,0.001,100,8,155,"Rain, Overcast"
"2022-04-02",144.96,-37.81,10,61,73.12,52.3,0,0,8.9,154,"Overcast"
"2022-04-02",144.96,-37.81,11,60.9,76.71,53.5,0,0,9.1,156,"Overcast"
"2022-04-02",144.96,-37.81,12,62,74.96,54,0,0,8.8,155,"Overcast"
"2022-04-02",144.96,-37.81,13,60.8,87.47,57,0,0,10.1,154,"Overcast"
"2022-04-02",144.96,-37.81,14,62.2,79.93,55.9,0,0,8.8,148,"Overcast"
"2022-04-02",144.96,-37.81,15,63.3,73.82,54.9,0.001,100,8.9,162,"Rain, Overcast"
"2022-04-02",144.96,-37.81,16,63.5,69.68,53.4,0,0,8.4,144,"Overcast"
"2022-04-02",144.96,-37.81,17,63.5,69.68,53.4,0,0,8,164,"Overcast"
"2022-04-02",144.96,-37.81,18,64,69.06,53.6,0,0,6.4,158,"Overcast"
"2022-04-02",144.96,-37.81,19,62.8,70.26,53,0,0,8.6,166,"Overcast"
"2022-04-02",144.96,-37.81,20,61.7,72.04,52.6,0,0,7.7,163,"Overcast"
"2022-04-02",144.96,-37.81,21,61.6,74.36,53.4,0.006,100,6.8,173,"Rain, Overcast"
"2022-04-02",144.96,-37.81,22,60.8,77.52,53.7,0,0,7.2,171,"Partially cloudy"
"2022-04-02",144.96,-37.81,23,58.9,88.6,55.5,0,0,9.9,177,"Overcast"
"2022-04-02",153.02,-27.46,0,68.3,78.2,61.3,0,0,0.6,189,"Partially cloudy"
"2022-04-02",153.02,-27.46,1,67.4,79.06,60.7,0,0,1,166,"Partially cloudy"
"2022-04-02",153.02,-27.46,2,65.5,83.01,60.2,0,0,0.9,188,"Partially cloudy"
"2022-04-02",153.02,-27.46,3,65,86.72,61,0.001,100,0.9,202,"Rain, Partially cloudy"
"2022-04-02",153.02,-27.46,4,64.3,90.17,61.3,0,0,1,188,"Partially cloudy"
"2022-04-02",153.02,-27.46,5,66,89.8,63,0,0,3.7,209,"Overcast"
"2022-04-02",153.02,-27.46,6,64.7,89.54,61.6,0,0,2.9,213,"Partially cloudy"
"2022-04-02",153.02,-27.46,7,66.7,86.16,62.4,0,0,3.1,201,"Partially cloudy"
"2022-04-02",153.02,-27.46,8,70.8,75.07,62.5,0,0,2.8,243,"Partially cloudy"
"2022-04-02",153.02,-27.46,9,75.6,65.13,63,0,0,1.9,204,"Clear"
"2022-04-02",153.02,-27.46,10,78.2,61.1,63.7,0,0,2.8,57,"Clear"
"2022-04-02",153.02,-27.46,11,79,57.97,62.9,0,0,3.3,26,"Partially cloudy"
"2022-04-02",153.02,-27.46,12,78,58.54,62.3,0,0,5.6,45,"Partially cloudy"
"2022-04-02",153.02,-27.46,13,78.7,59.91,63.7,0,0,6.7,43,"Clear"
"2022-04-02",153.02,-27.46,14,78.8,59.14,63.3,0,0,6.1,32,"Partially cloudy"
"2022-04-02",153.02,-27.46,15,77.8,68.61,66.7,0,0,10.1,29,"Partially cloudy"
"2022-04-02",153.02,-27.46,16,78.3,62.11,64.3,0,0,6.7,27,"Partially cloudy"
"2022-04-02",153.02,-27.46,17,77,66.57,65,0,0,7.1,22,"Partially cloudy"
"2022-04-02",153.02,-27.46,18,74.8,71.22,64.8,0,0,6.2,28,"Partially cloudy"
"2022-04-02",153.02,-27.46,19,74.2,72.67,64.9,0,0,3.9,12,"Partially cloudy"
"2022-04-02",153.02,-27.46,20,73.6,74.97,65.2,0,0,3.8,21,"Partially cloudy"
"2022-04-02",153.02,-27.46,21,72.9,77.64,65.5,0,0,3.2,5,"Partially cloudy"
"2022-04-02",153.02,-27.46,22,74,79.73,67.4,0,0,10.3,340,"Clear"
"2022-04-02",153.02,-27.46,23,72.3,79.82,65.7,0,0,3,319,"Clear"
"2022-04-03",144.96,-37.81,0,58.5,90.49,55.7,0,0,5.2,182,"Overcast"
"2022-04-03",144.96,-37.81,1,58.6,88.23,55.1,0,0,6.8,171,"Partially cloudy"
"2022-04-03",144.96,-37.81,2,58.5,83.71,53.6,0,0,5.8,178,"Overcast"
"2022-04-03",144.96,-37.81,2,58.2,84.78,53.6,0,0,4.3,178,"Overcast"
"2022-04-03",144.96,-37.81,3,58,84.75,53.5,0.051,100,3.9,174,"Rain, Overcast"
